Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
04-Nov-2009,14.7,24.350002,7.27,190.810001,14.19,77.699997,26.82,6.73,28.059999,16.93,25.530001,23.290001,18.59,7.15,NaN,3.97,4.67,42.209999,59.029999,32.750071,5.32,NaN,44.779999,84.410004,3.69,29.099885,11.98,NaN,22.18,53.490002,20.9,47.759997,31.48,11.94,71.300003,41.599998,32.639999,11.559995,NaN,22.549999,15.69,7.92,9.84,14.06,43.869999,45.47,23.09,NaN,78.309998,7.16,62.73,50.909956,19.209999,50.380001,19.229961,16.940001,14.87,10.68,54.160001,17.23,8.05,30.23,28.030001,26.67,NaN,33.18,51.249958,17.610001,47.369999,2.92,NaN,36.150002,48.099998,21.639999,8.87,23.07,58.759998,59.52,39.830002,8.2,33.439999,NaN,76.279999,16.860001,22.5,23.67,18.469999,22.09,33.780041,41.869999,19.51,23.59,NaN,36.200001,25.84,86.389999,49.27,36.549999,64.300003,46.560001
05-Nov-2009,15.13,24.820002,7.45,194.029995,14.43,79.5,27.290001,7.24,28.469999,17.02,25.940001,23.93,18.889999,7.31,NaN,4.06,4.81,43.869999,60.470001,33.630072,5.52,NaN,45.549999,85.830002,3.77,29.309884,12.27,NaN,22.5,54.400002,21.32,48.849997,32.419998,12.4,72.5,43.849998,32.709999,11.939996,NaN,23.24,15.9,7.94,10.04,14.2,45.5,46.89,23.32,NaN,79.589996,7.33,64.760002,51.619956,19.700001,51.279999,19.669951,17.280001,15.27,10.87,56.390002,17.450001,8.05,30.549999,29,27.030001,NaN,34.27,51.949959,18.02,47.25,2.95,NaN,28.870001,48.439999,22.18,9.22,23.98,60.630001,59.98,40.59,8.36,33.810001,NaN,77.239998,17.42,22.889999,24.9,18.67,22.860001,34.240042,42.779999,20.07,23.809999,NaN,39.279999,26.73,79.899998,49.700001,38.419998,65.099998,47.150002
06-Nov-2009,15.05,24.220002,7.75,194.340002,15.33,79.559998,27.120001,7.08,28.52,16.959999,25.93,23.82,18.93,7.39,NaN,4.06,4.75,43.48,61.040001,33.680082,5.73,NaN,44.740002,85.400002,3.87,29.559883,13.16,NaN,22.639999,54.490002,21.42,49.159998,32.599998,12.4,72.580002,43.900002,32.59,12.06,NaN,23.34,15.94,7.93,9.78,14.59,46.259998,47.69,23.27,NaN,79.669998,7.79,64.559998,51.529955,21.120001,51.25,19.56995,17.129999,15.3,11.25,55.86,17.42,8.08,31.030001,28.559999,26.780001,NaN,34.540001,52.10996,19.18,49.040001,3.19,NaN,29.790001,48.599998,22.23,9.17,23.73,61.009998,60.299999,40.07,8.65,33.52,NaN,77.529999,17.469999,23,24.799999,18.540001,23.030001,34.270043,43,20.940001,23.76,NaN,35.48,26.9,79.050002,49.700001,37.970001,64.400002,46.700001
09-Nov-2009,15.77,25.26,8.18,201.460005,15.85,83.199997,28.4,7.51,28.99,17.43,26.34,23.99,19.459999,7.46,NaN,4.19,4.96,44.349998,61.849998,34.590077,5.84,NaN,46.18,88.150002,3.94,30.169882,13.46,NaN,23.049999,55.48,21.83,49.989998,33.950001,12.98,72.849998,44.75,33.43,12.369997,NaN,23.269999,16.02,8.07,10.57,15.15,46.580002,48.460001,23.690001,NaN,81.160004,7.89,65.32,52.349955,21.1,52,20.17996,17.83,15.8,11.54,57.200001,17.709999,8.31,31.629999,29,26.530001,NaN,34.990002,52.849958,19.48,50.560001,3.2,NaN,30.9,49.099998,22.5,9.73,24.51,63.490002,60.75,41.349998,9.06,35.099998,NaN,77.660004,17.91,23.190001,25.91,18.870001,22.92,35.390043,44.200001,21.25,24.48,NaN,36.18,27.450001,80.410004,50.450001,39.279999,65.129997,47.52
10-Nov-2009,16.030001,25.340002,8.24,202.98,15.78,82.57,28.1,7.4,29.01,17.559999,26.360001,23.65,19.5,7.45,NaN,4.18,4.83,44.169998,61.860001,34.940084,5.69,NaN,45.509998,88.5,3.8,30.309881,13.13,NaN,23.34,55.810001,21.799999,49.959998,33.700001,13,72.610001,44.349998,33.610001,12.479994,NaN,23.429998,16.040001,7.84,10.52,14.85,46.810001,47.750001,23.690001,NaN,81.099998,7.73,64.470001,52.799955,21.41,52.310001,20.169948,17.639999,15.8,11.42,58.400002,17.65,8.27,31.469999,29.120001,26.799999,NaN,34.740002,53.579959,19.43,50.459999,3.06,NaN,29.860001,49.27,22.309999,9.42,24.33,63.669998,61.23,41.040001,8.95,34.73,NaN,78.339996,17.57,23.049999,25.959999,19.07,22.68,34.850041,43.93,21.01,24.65,NaN,37.59,26.879999,78.48,50.490002,39.549999,65.379997,47.200001
11-Nov-2009,16.43,25.180001,8.33,203.250006,15.83,82.940002,28.799999,7.52,29.120001,17.620001,26.440001,23.92,19.84,7.36,NaN,4.16,4.82,44.32,62.23,34.960084,5.76,NaN,44.700001,89.830002,3.86,30.35988,13.5,NaN,23.25,56.130001,21.9,49.999999,33.75,13.25,72.910004,44.66,33.220001,12.529995,NaN,23.759999,16.09,7.89,10.65,15.1,47.139999,48.220001,23.620001,NaN,80.82,7.93,64.93,53.259952,21.709999,52.970001,20.149953,18.1,16.290001,11.38,59.439999,17.59,8.38,31.42,29.290001,26.82,NaN,34.59,53.159961,17.860001,51.240002,3.23,NaN,30,48.900002,22.26,9.73,24.4,63.529999,60.869999,40.790001,9.43,35.52,NaN,78.510002,17.5,22.959999,26.709999,18.969999,22.700001,34.880043,44.18,21.299999,24.66,NaN,36.75,27.52,79.720001,50.110001,40.099998,66.139999,47
12-Nov-2009,16.059999,24.710001,8.2,201.990004,15.75,81.160004,28.219999,7.61,29.360001,17.620001,26.290001,23.4,19.68,7.27,NaN,4.06,4.77,43.299999,61.299999,34.380083,5.72,NaN,42.57,87.370003,3.75,30.15988,13.46,NaN,23.120001,55.939999,22.040001,49.699998,33.009998,12.82,71.900002,44.849998,32.98,12.330004,NaN,23.909999,16,7.85,10.64,15.33,46.880001,48.300001,23.200001,NaN,79.919998,7.8,64.089996,53.229955,21.68,53.240002,19.839958,18.030001,16.440001,11.44,58.189997,17.34,8.19,30.299999,29.049999,26.84,NaN,34.209999,52.219959,17.5,49.639999,3.15,NaN,29.67,49.32,22.16,9.54,24,62.900002,61.150002,39.529999,9.05,34.349998,NaN,77.419998,17.25,22.440001,28.6,19.02,22.139999,35.570042,44.150002,21.469999,23.41,NaN,36.259998,27.299999,80.930004,48.93,39.830002,64.599998,46.07
13-Nov-2009,15.98,25.030001,8.41,204.450006,15.66,81.57,27.68,7.51,29.629999,17.59,26.25,23.709999,19.82,7.27,NaN,4.05,4.83,42.900002,61.610001,34.650076,5.59,NaN,42.290001,87.309998,3.8,30.129882,13.56,NaN,23.18,56.459999,22.34,49.909997,33.09,12.72,72.470001,45.77,33.099998,12.610004,NaN,23.74,15.93,7.86,10.62,15.43,47.049999,48.950003,23.290001,NaN,80,7.8,64.419998,52.949955,21.780001,53.200001,20.049956,18.25,16.65,11.69,59.330003,17.450001,8.26,30.709999,30.440001,26.91,NaN,34.650002,52.829957,18.01,50.990002,3.22,NaN,30.25,50.32,22.41,9.74,23.48,66.129997,61.43,39.860001,9.16,34.220001,NaN,77.940002,17.540001,22.700001,28.469999,19.26,22.42,36.500044,44.830002,21.85,23.799999,NaN,36.389999,27.450001,80.360003,48.990002,39.459999,65.519997,46.610001
16-Nov-2009,15.87,25.140002,8.71,206.630003,16,84.480003,28.209999,7.64,29.540001,17.940001,26.290001,23.870001,20.23,7.32,NaN,4.18,4.93,43.040001,62.27,35.170095,5.59,NaN,42.709999,89.519997,3.78,30.32988,13.75,NaN,24.299999,56.740002,22.83,50.809999,34.23,13.05,74.43,45.509998,33.810001,12.820002,NaN,23.779998,16.07,8.01,10.97,15.85,47.43,49.599998,23.42,NaN,79.550003,7.99,66.099998,53.629953,22.059999,53.16,20.65995,18.68,16.85,11.72,59.459999,17.799999,8.38,31.719999,30.700001,27.629999,NaN,34.779999,53.839961,18.17,52.389999,3.38,NaN,30.190001,51.009998,23,9.76,23.379999,66.849998,62.189999,40.849998,9.33,35.290001,NaN,78.610001,17.99,23.110001,28.870001,19.34,22.49,36.980043,45.549999,21.74,24.290001,NaN,35.75,27.15,81.289997,50.290001,40.080002,67.889999,47.41
17-Nov-2009,15.77,24.300001,8.98,206.999998,16.02,85.360001,28.370001,7.72,30,17.940001,26.280001,24.09,20.32,7.32,NaN,4.24,5.18,43.16,62.310001,34.900085,5.75,NaN,42.310001,89.07,3.81,30.649879,13.73,NaN,24.23,56.869999,22.799999,51.319998,33.470001,12.94,75.029999,45.990002,34.290001,12.699998,NaN,23.65,16.049999,7.99,10.71,15.51,47.490002,50.020002,23.07,NaN,80.550003,7.9,64.959999,53.309954,21.99,53.66,20.529957,18.790001,16.959999,11.69,60.750002,17.82,8.27,31.75,30.870001,27.639999,NaN,34.779999,53.689958,17.639999,52.82,3.35,NaN,30.440001,51.080002,22.790001,9.9,23.639999,65.610001,62.169998,40.43,9.16,35.580002,NaN,78.809998,17.889999,22.860001,29.42,19.24,22.309999,36.890044,45.709999,21.48,24.360001,NaN,36.099998,26.93,83.889999,48.77,40.200001,67.089996,47.060001
18-Nov-2009,16.35,24.080002,8.94,205.960001,16.09,84.690002,28.860001,7.48,30.110001,18.190001,26.309999,24,20.120001,7.34,NaN,4.29,5.39,43.380001,62.41,34.700083,5.94,NaN,42.139999,87.290001,3.92,30.659878,13.52,NaN,24.52,56.580002,22.799999,50.479998,33.330002,12.86,75.269997,45.490002,35.139999,12.549997,NaN,23.19,15.98,7.94,10.55,15.13,46.779999,49.999998,22.73,NaN,80.389999,7.76,64.419998,53.179953,21.719999,54.150002,20.389955,18.73,16.85,11.87,61.129997,17.969999,8.39,31.690001,30.67,27.26,NaN,34.650002,53.579959,17.67,52.700001,3.27,NaN,30.690001,51.169998,22.959999,10.16,23.610001,63.610001,62.32,39.990002,9.07,34.93,NaN,78.919998,17.65,22.690001,28.860001,19.299999,22.299999,37.080046,45.560001,21.59,24.35,NaN,36.16,26.76,86.289997,47.869999,39.709999,66.709999,46.880001
19-Nov-2009,16.08,23.380001,8.73,200.509996,15.76,84.720001,28.32,7.12,29.780001,18.110001,26.110001,23.68,19.299999,7.45,NaN,4.26,5.35,42.549999,62.150002,33.330073,5.82,NaN,41.490002,85.220001,3.83,30.51988,12.98,NaN,24.030001,56.880001,22.389999,49.819996,32.310001,12.48,74.650002,45.09,35.330002,12.44,NaN,23.19,15.61,7.78,10.16,15.04,46.52,49.139997,22.82,NaN,80.18,7.59,63.560001,52.959953,21.530001,54.540001,19.819951,18.309999,16.57,11.57,60.259997,17.870001,8.21,30.440001,30.209999,26.969999,NaN,34.790001,52.559962,17.379999,52.66,3.12,NaN,31.08,50.799999,22.65,10.05,23.129999,62.580002,62.43,38.799999,8.91,34.200001,NaN,77.339996,17.43,22.33,28.08,19.209999,21.860001,36.610046,44.169998,21.49,23.4,NaN,35.66,26.280001,82.869997,47.900002,39.610001,64.540001,46.389999
20-Nov-2009,16.09,23.030002,8.64,199.919996,15.59,84.57,27.870001,7.26,29.620001,18.360001,26.02,23.459999,19.24,7.49,NaN,4.2,5.45,42.459999,61.799999,33.020081,5.73,NaN,41.490002,83.800003,3.78,30.42988,12.9,NaN,24.459999,57.48,22.34,50.039999,32.099998,12.28,74.379997,45.099998,36.459999,11.980001,NaN,22.79,15.38,7.83,10.06,15.01,46.389999,48.620001,22.860001,NaN,80,7.62,63.919998,53.639951,21.41,54.279999,19.849956,18.25,16.41,11.38,59.969997,17.719999,8.09,29.879999,30.01,27.17,NaN,35.610001,52.07996,17.110001,52.259998,3.1,NaN,31.639999,50.880001,22.719999,9.97,23.290001,62.560001,62.310001,38.220001,9,33.900002,NaN,76.769997,17.549999,22.200001,27.93,18.98,21.950001,36.860046,43.68,21.35,23.809999,NaN,35.099998,26.190001,82.729998,47.459999,39.619999,63.34,46.810001
23-Nov-2009,16.290001,23.200001,8.73,205.879999,16.02,85.330002,28.07,7.52,29.940001,18.530001,26.780001,23.9,19.4,7.71,NaN,4.28,5.69,43.279999,62.73,33.090088,5.95,NaN,42.279999,85,3.8,31.329876,13,NaN,25.049999,58.240002,22.6,51.019998,32.619999,12.4,75.699997,45.549999,36.419998,12.009999,NaN,23.45,15.45,7.93,10.17,15.09,47.009998,48.680002,22.93,NaN,80.440002,7.73,64.489998,53.129952,21.610001,54.68,20.059951,18.200001,16.49,11.45,60.38,18.01,8.16,30.440001,30.48,27.34,NaN,35.540001,52.369962,16.74,53.34,3.1,NaN,31.889999,51.259998,23.200001,10.17,23.549999,64.5,62.689999,38.259998,9.14,34.490002,NaN,78.739998,17.98,22.75,27.969999,19.129999,21.809999,36.500044,44.610001,21.879999,24.01,NaN,35.279999,26.799999,83.039999,47.259998,40.310001,64.629997,47.400002
24-Nov-2009,16.1,23.650001,8.81,204.440006,16.120001,85.589996,27.860001,7.53,29.91,18.309999,27.1,23.74,19.389999,7.83,NaN,4.21,5.74,42.48,62.799999,33.00008,5.94,NaN,43.169998,85.43,3.76,31.869874,12.92,NaN,25.16,58.189999,22.139999,50.189997,32.119999,12.35,75.970001,45.560001,36.220001,11.920005,NaN,23.59,15.24,7.92,10.02,15.12,46.959999,48,23.07,NaN,80.620003,7.66,64.519997,54.23995,21.33,54.849998,20.289955,18.15,16.530001,11.4,59.669997,17.940001,8.56,30.459999,30.23,27.219999,NaN,35.669998,52.67996,17.02,53.349998,3.3,NaN,31.6,51.310001,23.219999,10.01,23.73,65.440002,63.18,38.110001,8.94,34.419998,NaN,79.029999,18.299999,22.620001,27.98,19.299999,22.09,36.190045,44.650002,22.01,23.860001,NaN,35,26.450001,82.749996,47.459999,43.25,65.559998,47.43
25-Nov-2009,15.95,24.86,8.81,204.190001,16.18,87.32,27.83,7.46,29.790001,18.59,27.08,23.74,19.34,7.95,NaN,4.17,5.8,42.16,62.869999,33.530075,5.88,NaN,45.110001,86.360001,3.72,32.029873,13.07,NaN,25.65,58.110001,22.6,50.049999,31.42,12.43,76.470001,45.439999,36.57,12.009999,NaN,23.609999,15.3,7.91,10.31,15.07,46.98,48.200003,23.040001,NaN,81.790001,7.89,65.699997,54.409954,21.82,54.959999,20.529957,18.26,16.860001,11.56,59.22,18.02,8.64,30.209999,30.610001,26.799999,NaN,36.220001,52.899959,17.559999,54.900002,3.53,NaN,31.530001,51.369999,23.5,9.94,23.57,65.089996,63.299999,39.580002,9.1,34.59,NaN,79.639999,18.290001,22.889999,28.52,19.190001,22.42,36.470043,44.939999,22.15,24.15,NaN,34.68,26.620001,84.960003,47.830002,43.18,65.029999,48.290001
27-Nov-2009,15.47,24.170001,8.73,200.589998,15.94,84.139999,27.139999,7.3,29.219999,18.25,26.99,23.379999,19.110001,7.91,NaN,4.06,5.58,41.330002,62.48,32.630089,5.57,NaN,43.860001,84.910004,3.59,31.629874,12.79,NaN,25.379999,57.18,22.09,49.069997,30.51,12.29,74.870003,44.990002,36.290001,11.540004,NaN,23.219999,15,7.79,10.06,14.88,46.560001,47.53,22.870001,NaN,80.330002,7.91,65.050003,54.079952,21.43,54.630001,19.969949,17.74,16.58,11.58,57.850002,17.690001,8.5,29.09,30.35,26.639999,NaN,36.310001,51.91996,16.969999,53.349998,3.47,NaN,31.200001,51.32,23.32,9.57,22.950001,63.25,62.889999,38.18,8.99,33.279999,NaN,78.169998,18.01,22.6,27.559999,19,22.030001,36.000042,43.490002,21.959999,23.91,NaN,33.299999,26.299999,83.940001,47.700001,42.990002,63.139999,47.66
30-Nov-2009,15.85,23.920001,8.89,199.909996,16.02,82.800003,28.040001,7.52,29.41,18.17,26.940001,23.4,19.200001,7.9,NaN,4.11,5.86,42.490002,62.349998,32.62008,5.86,NaN,43.959999,85.389999,3.82,31.459875,13.06,NaN,25.309999,57.200001,22.08,49.059997,31.58,12.31,75.07,45,36.209999,11.459994,NaN,24.469999,14.97,7.7,10.52,14.66,46.110001,47.48,22.74,NaN,81,8.19,64.889999,54.489953,21.9,54.549999,19.889958,18.33,16.68,11.39,58.63,17.75,8.37,29.360001,30.219999,26.58,NaN,35.59,51.769962,16.309999,53.639999,3.69,NaN,31.01,49.959999,23.32,10.08,24.129999,62.68,62.84,38.299999,9.2,34.189999,NaN,78.040001,17.870001,22.030001,27.780001,18.809999,21.42,35.870042,43.93,21.809999,23.940001,NaN,28.4,26.639999,85.360003,46.560001,42.439999,63.889999,48.18
01-Dec-2009,15.9,24.100001,8.88,196.969995,16.17,83.910004,27.99,7.77,30.01,18.85,27.18,23.92,19.66,8.02,NaN,4.1,5.78,42.220001,62.91,32.86008,5.95,NaN,44.560001,86.599998,3.82,32.339871,13.32,NaN,24.65,58.080002,22.440001,49.589996,31.52,12.89,76.040001,45.060001,36.880001,11.800002,NaN,24,15.13,7.83,10.58,14.96,46.400002,48.819998,22.889999,NaN,82.970001,8.62,65.400002,54.479951,21.73,54.75,20.17996,18.049999,17.200001,11.66,58.229998,18.01,8.44,29.35,30.73,26.5,NaN,35.950001,52.259962,16.01,55.66,3.69,NaN,31.18,50.84,24.440001,10.18,24.34,64.32,63.509998,39.240002,9.35,34.189999,NaN,79.059998,18.23,22.280001,28.08,19.07,21.98,35.650043,45.139999,22.58,24.48,NaN,30.84,26.950001,85.900002,46.779999,42.689999,64.650002,49.02
02-Dec-2009,15.65,23.4,9.01,196.230005,16.07,85.18,27.450001,8.16,29.780001,18.74,27.35,23.870001,19.719999,8.21,NaN,4.1,5.85,41.93,63.189999,32.38008,6.11,NaN,44.099998,86.07,3.87,32.649871,13.72,NaN,24.77,57.959999,22.66,48.979999,30.6,13,75.790001,45.060001,36.799999,11.809998,NaN,23.759999,15.31,7.8,10.94,14.94,46.540001,48.849998,22.700001,NaN,82.220001,9.29,65.349998,54.439951,21.68,54.57,20.17996,18.219999,17.82,11.34,59.000002,18,8.59,28.950001,30.790001,26.610001,NaN,36.549999,51.839959,16.299999,55.830002,3.97,NaN,31.110001,51.169998,23.950001,10.51,24.43,64.720001,63.880001,38.689999,9.41,35.080002,NaN,78.730003,18.51,22.42,28.49,19.16,21.73,35.850044,45.5,22.65,24.59,NaN,31.190001,27.360001,90.270004,47.720001,43.619999,63.990002,49.959999
03-Dec-2009,15.76,23.030002,8.94,196.479998,16,83.800003,26.49,8.37,29.83,18.639999,27.52,23.83,19.870001,8.37,NaN,4.05,5.5,41.400002,62.560001,32.150088,5.86,NaN,43.080002,84.220001,3.68,32.689871,13.83,NaN,25.16,57.27,22.639999,48.959999,30.200001,13.07,74.989998,44.630001,36.77,11.7,NaN,23.6,15.11,7.76,10.57,15.91,46.259998,48.250002,22.24,NaN,80.029999,9.38,64.669998,54.23995,21.120001,54.439999,19.949956,17.879999,17.59,11.3,57.989999,17.959999,8.47,28.059999,30.33,26.42,NaN,36.220001,51.169963,15.81,54.580002,4.06,NaN,30.799999,51.049999,23.639999,10.32,23.25,64.690002,64.160004,37.68,9.51,34.110001,NaN,77.959999,18.200001,21.26,27.639999,19.139999,21.440001,35.360042,44.220001,22.48,24.110001,NaN,29.889999,26.75,89.779997,46.349998,43.119999,62.200001,50.009998
04-Dec-2009,16.280001,22.570002,8.94,193.320005,16.200001,79.870003,26.959999,8.45,29.98,18.49,27.6,24.16,20.459999,8.46,NaN,4.06,5.71,41.740002,62.599998,31.630069,6.16,NaN,42.950001,83,3.69,32.699871,14.26,NaN,25.139999,57.490002,22.83,49.79,30.969999,13.32,74.25,45.16,36.700001,12.030001,NaN,23.669999,15.19,7.91,10.95,16.129999,46.59,50.129997,22.5,NaN,80.269997,9.94,64.300003,53.779953,21.6,54.240002,19.749956,18.549999,18.33,11.03,56.229999,17.879999,8.52,27.809999,30.84,26.57,NaN,36.34,50.659962,15.98,52.049999,4.43,NaN,30.76,53.040001,24.360001,10.44,23.5,65.949997,64.360001,38.040001,10.23,35.330002,NaN,78.07,17.99,20.9,27.48,19.32,21.77,35.660042,44.419998,22.879999,24.34,NaN,30.120001,26.93,88.549995,45.639999,43.060001,61.369999,49.299999
07-Dec-2009,15.89,22.800001,8.91,188.949999,16.08,78.690002,26.360001,8.53,29.790001,18.059999,27.969999,24.209999,20.370001,8.37,NaN,4.03,5.64,41.25,62.470001,31.840077,5.89,NaN,42.93,83,3.68,33.249868,16.09,NaN,25.280001,57.869999,22.48,49.209999,30.379999,13.25,73.769997,44.889999,36.700001,12.260001,NaN,23.119999,15.45,7.9,10.49,17.27,46.619999,49.089998,22.85,NaN,79.93,10.16,64.540001,53.659951,21.4,54.93,19.739958,18.290001,18.389999,10.93,55.910001,17.66,8.5,27.700001,31,26.68,NaN,36.700001,50.819962,16.379999,51.830002,4.65,NaN,30.85,53.939999,24.35,10.3,23.030001,65.870003,64.370003,38.5,10.1,35.68,NaN,78.169998,18.18,20.25,28.02,19.370001,21.639999,35.850044,44.27,22.780001,24.620001,NaN,30.17,26.809999,89.560003,46.34,43.060001,61.360001,50.16
08-Dec-2009,15.41,22.55,8.82,189.870007,15.72,76.269997,26.030001,8.6,29.57,17.76,27.610001,23.809999,19.99,8.18,NaN,3.91,5.69,41.209999,61.869999,30.940074,5.83,NaN,41.310001,79.150002,3.79,33.389869,15.31,NaN,24.9,57.68,21.91,48.939999,30.15,13.32,72.949997,44.59,36.349998,12.319998,NaN,22.58,15.45,7.8,10.27,17.360001,46.119999,47.52,20.129999,NaN,79.989998,9.88,63.529999,53.239953,21.219999,54.41,19.439959,18.23,17.889999,10.74,55.920002,17.360001,8.48,26.799999,30.68,26.66,NaN,36.529999,49.93996,16.389999,50.330002,4.5,NaN,30.559999,51.950001,24.24,10.19,22.98,64.139999,64.25,37.110001,10.1,35.790001,NaN,76.760002,18.139999,19.67,27.540001,19.26,21.35,35.070041,44.16,22.709999,24.23,NaN,29.99,26.91,85.749998,45.869999,42.790001,60,49.970001
09-Dec-2009,15.39,22.440002,8.86,197.800001,15.66,78.370003,25.959999,8.59,29.709999,18.24,27.559999,23.860001,20.01,7.88,NaN,3.86,5.56,41.189999,62.240002,31.050084,5.95,NaN,40.73,80.160004,3.73,33.299868,15.69,NaN,25.110001,57.830002,21.950001,49.949998,30.35,13.49,72.790001,44.77,37.150002,12.269997,NaN,22.719999,15.18,7.9,10.29,17.540001,46,47.45,20.030001,NaN,81.75,9.87,61.950001,53.609953,21.299999,54.07,19.339959,18.610001,18.08,10.79,55.959999,17.65,8.48,27.459999,30.700001,26.709999,NaN,35.869999,50.219963,16.27,51.740002,4.43,NaN,31.030001,52.860001,23.9,10.29,22.9,63.77,64.379997,36.610001,10.23,36.07,NaN,77.059998,18.120001,19.51,27.379999,19.370001,20.92,35.620042,44.09,22.809999,24.18,NaN,29.66,27.139999,86.619997,45.299999,42.84,60.02,50.310001
10-Dec-2009,15.21,23.170001,9.05,196.429996,15.61,77.739998,25.32,8.72,29.870001,18.32,27.76,23.940001,20.15,7.9,NaN,3.87,5.53,41.27,62.240002,31.140076,5.88,NaN,42.040001,80.699997,3.72,33.659867,15.41,NaN,25.540001,58.580002,22.59,50.139997,30.23,13.31,72.400002,45.560001,37.540001,12.519999,NaN,22.53,15.49,7.88,10.31,17.58,46.290001,48.769999,20.059999,NaN,82.32,9.88,62.700001,54.069951,22.309999,54.689999,19.609953,18.379999,18.209999,10.76,56.739997,17.67,8.72,28.17,31.299999,26.68,NaN,36.240002,50.889959,16.07,51.689999,4.37,NaN,31.5,52.93,24.18,10.08,23.030001,64.690002,64.769997,37.34,10.22,35.939999,NaN,77.419998,18.17,19.73,26.67,19.450001,21.139999,36.080043,44.32,23.09,24.549999,NaN,28.93,27.120001,88.310003,45.990002,43.32,61.48,51.040001
11-Dec-2009,15.63,23.030002,9,194.669996,15.92,76.809998,25.41,8.64,29.85,18.299999,28.01,23.77,19.9,7.94,NaN,3.95,5.58,40.959999,62.34,31.300077,6.07,NaN,41.450001,80.269997,3.73,33.729867,15.21,NaN,25.799999,59.110001,22.780001,50.049999,29.780001,13.38,72.830002,44.900002,37.07,12.759995,NaN,22.699999,15.74,7.93,10.56,17.639999,46.419998,48.940001,20.030001,NaN,81.339996,11.25,63.860001,53.769951,22.4,54.650002,19.589959,18.43,18.469999,10.75,55.7,17.610001,8.67,28.110001,31.700001,26.790001,NaN,36.82,50.919959,17.02,51.18,4.83,NaN,32.220001,53,24.459999,10.18,23.049999,63.259998,64.849998,38.34,10.9,36.07,NaN,77.760002,18.52,19.85,26.65,19.52,21.459999,36.510043,43.639999,23.879999,25.040001,NaN,28.370001,26.940001,89.989996,46.93,43.48,61.380001,51.610001
14-Dec-2009,15.63,24.370001,9.08,196.979996,15.95,78.839996,25.49,8.99,30.110001,18.4,28.049999,23.84,19.98,7.83,NaN,3.7,5.58,41.77,63.009998,31.450068,6.1,NaN,44.459999,81.379997,3.89,33.549867,15.67,NaN,25.959999,59.040001,23.309999,50.679997,30.17,13.56,69.690002,44.669998,37.77,12.859995,NaN,22.659999,15.81,8.22,10.97,17.57,46.959999,49.359999,19.92,NaN,84.769997,11.09,64.160004,53.779953,22.84,54.07,20.319948,17.75,18.83,10.83,56.410003,17.73,8.93,28.639999,31.83,26.969999,NaN,36.43,51.089963,17.48,51.57,4.75,NaN,32.360001,53.400002,24.450001,10.33,23.040001,64.919998,64.959999,41.040001,10.91,36.970001,NaN,77.260002,18.77,19.809999,27.49,19.67,21.93,36.260042,43.880001,24.17,25.57,NaN,29.08,27.040001,89.750004,47.84,43.869999,61.970001,51.380001
15-Dec-2009,15.19,24.54,9.39,194.169998,15.75,78.089996,25.66,8.81,30.02,18.290001,27.6,23.48,19.799999,7.67,NaN,3.56,5.34,40.860001,62.119999,31.250066,5.82,NaN,44.470001,83.360001,3.73,33.009871,15.65,NaN,25.74,59.060001,23.16,50.989997,29.85,13.53,69.169998,44.880001,38,13.039995,NaN,22.44,15.74,8.36,10.75,17.57,45.310001,49.599998,20.16,NaN,86.139999,10.95,64.349998,53.989952,22.73,53.98,20.589955,17.35,18.85,10.79,56.920001,17.65,8.86,29.120001,32.18,26.83,NaN,35.959999,50.659962,16.93,50.59,4.53,NaN,31.76,53.110001,24.18,9.8,22.389999,65.07,64.739998,41.470001,10.75,36.529999,NaN,77.370003,19.040001,19.84,26.77,19.700001,21.889999,35.910043,43.119999,24,25.85,NaN,28.93,26.610001,88.290005,47.66,43.869999,62.240002,51.049999
